
-1077, -58, 437, 589,-202,1237,   5,  49,  -3
-1093,-135, 433, 288, -44, 953,   5,  50,  -2
-1016,-124, 385,-100,  90, 700,   4,  49,  -4
-918, -67, 347,-339,  46, 639,   3,  48,  -3
-885, -15, 277,-313, -79, 684,   4,  49,  -2
-1224, 844,-370, 399,-1038,-1838,   4,  49,  -2
-1412,-432, 427, 608,  96,-2501,   4,  49,  -2
-1209,-212, 415, 661, 876,-2501,   3,  48,  -3
-930, 269, 306,  84, 838,-2501,   6,  49,  -4
-741,-310, 591,  60, 406,-2467,   6,  49,  -4
-1007,-462, 458,  54, 351,-2153,   6,  50,  -3
-910,-312, 317,-267, 594,-1878,   8,  52,  -5
-975, -36, 261,-155,1048,-1650,   8,  53,  -5
-874,-188, 321,-231,1065,-1731,   8,  53,  -5
-1009,-274, 300,-198,1120,-1864,   8,  53,  -5
-944,-155, 269,  -9,1163,-1919,  10,  53,  -5
-821,-347, 280, -83, 801,-1719,  10,  55,  -5
-745,-279, 296, -63, 430,-1525,  13,  55,  -6
-732,-330, 195,-159, 189,-1541,  13,  55,  -6
-781,-430, 171,-244,  20,-1467,  13,  55,  -6
-760,-381, 159,-281, -58,-1247,  13,  55,  -6
-724,-349, 136,-182, -17,-791,  13,  55,  -6
-693,-349, 155,-117,   0,-590,  15,  56,  -8
-649,-316, 214,  50,-148,-295,  15,  56,  -8
-747,-349, 151,  97,-233, -49,  14,  57,  -7
-925,-572, 125, -53,-144,-420,  15,  55,  -6
-938,-620, 224,-154,-167,-1033,  15,  55,  -7
-718,-536, 173,-275,-370,-1050,  16,  56,  -6
-868,-363, 172,-304,-445,-830,  16,  56,  -6
-781,-298, 133,-407,-439,-414,  16,  56,  -5
-673,-336, 179,-614,-407,-205,  16,  55,  -4
-610,-304, 242,-658,-546,-171,  16,  55,  -4
-566,-267, 339,-620,-1119, -54,  17,  57,  -6
-540,-387, 327,-701,-1781,-356,  17,  55,  -5
-760,-451, 226,-807,-2197,-608,  18,  55,  -3
-973,-249, 268,-811,-2121,-264,  18,  55,  -2
-970,-430, 184,-624,-1525, 184,  18,  55,  -2
-902,-314, 388,-573,-1274, 251,  19,  54,  -2
-996,-425, 240,-603,-907, 561,  19,  54,  -2
-877,-563, 161,-768,-567, 542,  19,  54,   0
-681,-730, 258,-1141,-550, -63,  20,  53,   1
-624,-372, 412,-1257,-901,-469,  20,  53,   1
-726,-344, 275,-1203,-858,-449,  20,  53,   1
-736,-474, 153,-1304,-684,-341,  20,  54,   0
-695,-363, 422,-1315,-569,-681,  21,  54,   1
-769,-621, 208,-1400, 123,-1648,  21,  54,   1
-347,-1397,  61,-2229,1910,-2501,  21,  54,   1
-382,-1362, 457,-2501,1065,-2501,  23,  54,   2
-1130,-859, 342,-2501, 245,-2501,  29,  54,   1
-1480,-553, 304,-2501, 328,-2501,  34,  53,   0
-1382,-339, 290,-2501, 800,-2501,  37,  52,   0
-1106,-358, 381,-2501, 818,-1153,  37,  52,   0
-713,-457, 416,-2112, 481, 345,  41,  52,  -2
-491,-702, 283,-773, 115, 559,  41,  52,  -2
-476,-986,  55,-201,-123, 226,  42,  52,  -3
-597,-994, -26,-250,-207, -93,  41,  51,  -3
-690,-878, -23,-269,-101, -79,  41,  51,  -3
-714,-751,  24,-281, -10, 224,  42,  53,  -2
-715,-733,  33,-282,  35, 438,  41,  52,  -3
-662,-867, -16,-335, 100, 712,  41,  52,  -3
-632,-979, -52,-438, 138, 671,  41,  52,  -3
-656,-943, -28,-542, 244, 523,  41,  52,  -3
-644,-932,  39,-682, 287, 366,  39,  53,  -4
-580,-956,  30,-829, 183, -61,  40,  53,  -3
-577,-1002, -15,-1000, 152,-631,  42,  53,  -5
-589,-1025, -66,-1252, 173,-1191,  42,  53,  -5
  52,-2000, -81,-2501,2501,-2501,  42,  53,  -5
-504,-581,  81,-2501, 680,-2501,  43,  52,  -6
-805,-758,-346,-2501,1317,-2501,  47,  50,  -7
-726,-792,-197,-2501,1866,-2501,  50,  47,  -8
-475,-776,-167,-2501,1680,-2501,  52,  45, -11
-366,-796,-198,-2501,1164,-2466,  52,  45, -11
-293,-884,-281,-2277, 797,-1662,  52,  44, -13
-253,-966,-311,-2196, 581,-1256,  54,  44, -13
-232,-1011,-340,-2242, 490,-1182,  54,  44, -13
-211,-980,-405,-2416, 589,-1364,  55,  44, -16
-178,-938,-413,-2400, 675,-1447,  55,  44, -16
-117,-820,-423,-2253, 780,-1522,  55,  43, -17
 -68,-809,-460,-2090, 891,-1569,  56,  42, -18
 -24,-784,-503,-1876, 899,-1584,  56,  42, -18
  16,-850,-529,-1800, 838,-1651,  54,  41, -20
  -9,-922,-498,-1910, 734,-1908,  56,  40, -21
-121,-1104,-454,-2292, 817,-2501,  56,  40, -22
-118,-1025,-476,-2501,1151,-2501,  55,  38, -24
 -36,-883,-501,-2501,1659,-2501,  55,  38, -24
 123,-507,-585,-2501,1680,-2501,  55,  38, -24
 141,-372,-625,-2501,1697,-2501,  57,  34, -27
 246,-347,-607,-2501,1526,-2501,  57,  31, -30
 331,-379,-666,-2292,1163,-2501,  57,  28, -31
 352,-468,-652,-1979, 733,-2501,  57,  26, -33
 264,-467,-597,-1896, 570,-2501,  57,  26, -33
 159,-550,-614,-1981, 792,-2501,  56,  24, -32
  36,-627,-607,-2495,1451,-2501,  56,  24, -32
 215,-279,-611,-2501,1907,-2501,  54,  20, -34
 270,-159,-525,-2501,2015,-2501,  53,  19, -35
 310, -28,-564,-2141,2234,-2501,  53,  19, -35
 498, -21,-556,-1824,2109,-2501,  51,  15, -37
 565, -76,-611,-1753,1686,-2314,  51,  14, -37
 517, 142,-547,-1699,1205,-1720,  49,  12, -37
 670, -53,-517,-1620, 940,-1348,  49,  12, -37
 573,-243,-607,-1673, 826,-1531,  48,   8, -38
 315,-390,-368,-1975,1033,-1791,  48,   8, -38
 212,-177,-424,-2501,1957,-2425,  46,   9, -39
 391, 229,-403,-2501,2501,-2501,  44,   8, -39
 686, 552,-461,-2115,2501,-2501,  43,   6, -38
 878, 481,-577,-1535,2501,-2328,  42,   5, -39
 944, 319,-554,-1247,2454,-2343,  42,   5, -39
 806, 305,-498,-724,2277,-2501,  42,   5, -39
 543, 508,-576,-248,2501,-2501,  39,   0, -37
 317, 797,-606, 297,2501,-2501,  37,   0, -35
 712, 826,-334, 477,2501,-2501,  37,   0, -35
1098, 790, -73, 553,2501,-2121,  36,  -2, -33
1248, 615, -71, 577,2501,-1864,  35,  -4, -30
1093, 466,-214, 532,2501,-1630,  34,  -5, -28
 954, 452,-312, 255,2501,-1397,  33,  -8, -25
 877, 340,-405,-104,2501,-1146,  33,  -8, -25
 826, 526,-127,-406,2501,-917,  32,  -5, -23
 900, 625, 216,-148,2383,-730,  32,  -8, -24
 844, 423,-251, 211,2137,-609,  30,  -8, -22
 903, 168,-306,-106,2103,-584,  30,  -8, -22
1070, 249, -39,-590,1367,-384,  30,  -8, -20
1015, 414,  37,-711, 768,-632,  29,  -8, -20
1016, 434,  30,-600, 403,-498,  30,  -8, -19
1040, 556,  84,-392, -30,-640,  28,  -8, -19
 697,1869,  73, 310,-257, -44,  28,  -8, -19
 750, 347,-134,  12, 199,-149,  29,  -8, -19
1143, 499,  75,  -3,-181, -85,  29,  -7, -18
1023, 549, 145,  55,-338, -24,  29,  -7, -18
 746, 477,  48,  81,-181, -57,  31,  -8, -19
 787, 519,  31,  18,-107,-471,  30,  -9, -20
 983, 449, 114, -68, -73,-905,  29,  -8, -19
 954, 780, -30,  79,-254,-913,  29,  -8, -19
 995, 705, -53,  37,-204,-935,  27,  -8, -21
1156, 737,   7,  75,-742,-982,  27,  -8, -21
 406, 656, 118, 934,2501,-187,  27,  -7, -20
1156, 751, 147, 841,2188, -87,  26,  -8, -20
1136, 717, 143, 795,1741, -70,  26,  -8, -20
 955, 698, 115, 626,1206, 143,  27,  -8, -19
 840, 706,  28, 433, 927, 305,  28,  -7, -17
 834, 751,  20, 269, 743, 380,  28,  -7, -17
 840, 723,  -9, 237, 701, 643,  29,  -8, -17
 895, 623,   9, 342, 626,1003,  29,  -8, -17
 984, 465,-129, 234, 337, 822,  28,  -8, -15
1271, 485, -18, 580,-601, 856,  30,  -8, -15
1202, 505, -13, 794,-1126, 507,  30,  -8, -15
1089, 371,-123, 394,-1518, 507,  30,  -8, -14
  55,  92, 211, 478,-1207,-2306,  29,  -8, -15
 124, 695,  67,-319, 418,-455,  29,  -8, -16
 622, 903,  54,-433,1348, 341,  28,  -7, -16
1091, 911, 206, 302,1326,  30,  29,  -8, -15
1003, 674,  74, 345, 845,-302,  29,  -8, -15
 886, 454, -33, 165, 744,-265,  29,  -7, -15
 857, 369,   1,   2, 761,-200,  27,  -8, -15
 975, 369,  67, -60, 687, -52,  28,  -7, -14
 984, 410, 135, -53, 730, -42,  28,  -7, -14
1019, 528, 130,  87, 722, -60,  29,  -8, -13
1019, 616,  92, 257, 607,-114,  27,  -8, -13
 938, 601, 105, 358, 638,-141,  28,  -8, -12
 837, 560,  90, 293, 627, -50,  29,  -8, -11
 706, 562,  42, 180, 635, 129,  29,  -8, -11
 677, 635,  22, 107, 717, 386,  28,  -7, -11
 752, 645,  70, 170, 611, 539,  29,  -7, -11
 778, 619,  41, 138, 402, 566,  28,  -9, -10
 766, 554,  90,  29, 380, 559,  28,  -9, -10
 868, 530, 177,-152, 227, 554,  28,  -9, -10
 873, 562, 214,-200,  34, 501,  31,  -9, -11
 915, 504, 186,-237, -95, 494,  31,  -8, -10
 894, 492, 146,-250,-121, 485,  31,  -8, -10
 839, 508, 154,-201,  27, 469,  31,  -8, -10
 813, 496, 135,-195, 169, 722,  31,  -7, -11
 831, 459, 132,-268, 212, 831,  31,  -8,  -9
 779, 447, 135,-338, 261, 925,  31,  -8,  -9
 772, 447, 114,-512, 360,1189,  31,  -8,  -9
 793, 426, 145,-621, 438,1374,  32,  -7,  -9
 828, 430, 164,-721, 500,1626,  32,  -7, -10
 890, 504, 246,-661, 520,1947,  32,  -8, -10
 964, 510, 215,-491, 550,1994,  32,  -8, -10
 945, 468, 163,-301, 601,2044,  34,  -7,  -9
 888, 388, 127,-210, 653,2117,  36,  -6,  -9
 876, 314, 121,-233, 694,2223,  36,  -6,  -9
 843, 316, 127,-277, 712,2296,  36,  -6,  -9
 828, 300, 125,-425, 878,2501,  38,  -5,  -9
1028, 324, 236,-391, 681,2406,  39,  -5,  -7
1427, 209, 219, 420,1073,1216,  40,  -6,  -8
1066, -53, -23, 777,1049, 388,  40,  -6,  -8
1299, 152, 150,1081, 580,-593,  41,  -6,  -7
1187,  75, 267,1443, 351,-1510,  41,  -5,  -5
1029, 233, 350,1328, 641,-1832,  41,  -5,  -5
 855, 246, 264,1277, 631,-2459,  39,  -6,  -5
1649,-1647,1821,-1079,-571,-2501,  39,  -6,  -5
-325, 984, -95, 394,1182,-2501,  38,  -5,  -6
 737, 985, 413,-188, 776,-2501,  35,  -6,  -5
 862, 573, 390,-270, 488,-2233,  34,  -7,  -4
 879, 566, 336,-389, 316,-1510,  34,  -7,  -4
 868, 510, 309,-358, 133,-1138,  33,  -7,  -4
 836, 492, 287,-287,  80,-914,  34,  -7,  -5
 510,1270,  85,  -8, 304,  71,  32,  -7,  -5
 770, 425, 363, -59, -70, -71,  32,  -7,  -4
 866, 465, 296,  -8,-176,-205,  31,  -7,  -3
 791, 345, 151,  74, 201,-537,  31,  -7,  -3
 839,-705, 873,-618, 172,-2354,  31,  -7,  -3
 885, 587, 132, 125,1182,-2361,  30,  -7,  -4
 583, 576, 203, 195,1790,-2491,  30,  -7,  -4
 589, 656, 280, 290,2262,-2419,  28,  -8,  -3
 560, 598, 244, 514,2501,-2224,  27,  -6,  -2
 733, 552, 380, 760,2501,-2308,  25,  -8,   0
 663, 596, 499, 812,2501,-2094,  25,  -5,   0
 658, 647, 489, 763,2441,-1726,  25,  -5,   0
 708, 598, 578, 521,2024,-1180,  23,  -5,   1
 819, 703, 621, 390,1411,-364,  21,  -4,   2
 823, 702, 521, 363, 891, 138,  21,  -5,   4
 750, 781, 464, 501, 591, 286,  21,  -5,   4
 520, 768, 301, 649, 837, 336,  21,  -5,   4
 278, 865, 292, 936,1405,  10,  21,  -4,   4
 421, 768, 276, 758,2287, -88,  21,  -4,   5
 487, 619, 542, 731,2029,   5,  20,  -4,   5
 665, 691, 528, 534,1237, -44,  20,  -4,   5
 742, 707, 533,-145,1190,1201,  19,  -3,   7
 491, 532, 597,-180, -97,1259,  20,  -2,   7
-225, 441, 543, 140,-523,-1494,  20,  -2,   7
-435, 381, 346, 474,-582,-2501,  20,  -2,   7
-1469, 428, -18,2501,-2501,-2501,  21,  -2,   8
-789,1254,-116,2501, 309,-2501,  16,  -1,   7
 340,1870, 390,2501, 315,-2501,   5,   2,   4
1153,1999, 430,2501,-1048,-2501,   0,   7,   2
1254,1959, 215,2005,-1544,-1709,   0,   7,   2
 447,1466, 218,1964,-1421,2501,  -4,  11,   2
-303,1015, 229,2049,-895,2501,  -4,  11,   2
-446, 980, 247,2151,-190,1160,  -5,   8,   0
-363, 741, 374,1684,  45,-497,  -4,   7,  -2
 -49, 749, 522, 584, 407,-910,  -4,   7,  -2
  31,1062, 355, -63, 267,-717,  -6,   6,  -4
  17,1146, 238,  -7, 231,-684,  -5,   7,  -2
  14,1292, 198, 172,   9,-500,  -5,   7,  -2
 -32,1328, 150, 294,-184,-139,  -8,   7,  -4
 -99,1218, 192, 371,-350, -45,  -8,   7,  -4
-164,1098, 179, 322,-399, -53,  -6,   7,  -4
-282,1108,   9, 415,-285, -23,  -7,   7,  -4
-314,1105, -53, 540,   0, 210,  -7,   8,  -4
-312,1025,  -8, 486, 291, 482,  -7,   8,  -4
-246, 149,1239,1385,-2501,-2501,  -8,   8,  -5
-1206, 882,-541,1210,-941,-2501,  -9,  10,  -6
-245,1058,  17, 509,-560,-2501,  -9,  10,  -6
 -53,1205,  77, 484,-1002,-2501,  -9,  10,  -6
-343,1101, -13, 718,-890,-2501, -11,  15,  -8
-360,1117,  -6, 995,-491,-2501, -11,  18,  -7
-298,1045,  71,1296,-428,-2501, -13,  19,  -9
-286, 962, 194,1258,-468,-2501, -13,  19,  -9
-460, 959,  75, 978,-417,-2501, -11,  22, -10
-563,1064, -75, 805,  94,-2501,  -9,  24,  -8
-462,1121, -41, 770, 446,-2501, -11,  26, -11
-448,1065, -39, 884, 387,-2348, -10,  28, -12
-553,1010, -62,1027, 417,-2226, -11,  30, -13
-601, 907, -52,1155, 449,-2436, -11,  30, -13
-614, 826, -73,1186, 498,-2501, -10,  32, -13
-586, 976,-190,1387, 573,-2501,  -9,  32, -13
-567, 865, -13,1550, 487,-2501,  -9,  32, -13
-558, 967, -22,1656, 228,-2225,  -9,  34, -14
-622, 925, -72,1773, 143,-1979,  -8,  36, -17
-678, 919,-194,1858, 330,-1758,  -8,  36, -17
-610, 821,-129,1790, 503,-1436,  -7,  38, -18
-594, 827,-156,1678, 443,-1010,  -7,  37, -19
-646, 850,-230,1690, 411,-654,  -7,  37, -19
-729, 854,-274,1874, 480,-379,  -6,  38, -20
-800, 799,-281,2069, 701,-396,  -7,  39, -21
-755, 726,-290,2196, 975,-523,  -6,  38, -22
-696, 715,-273,2287,1032,-529,  -6,  38, -22
-709, 733,-295,2485, 824,-471,  -6,  38, -22
-913, 755,-535,2501, 851,-362,  -5,  38, -23
-788, 636,-316,2501,1240, -81,  -5,  38, -26
-455, 523, -52,2501,1160,-448,  -5,  38, -26
-561, 407, -17,2501, 736,-827,  -4,  37, -28
-414, 480,-148,2204, 404,-685,  -2,  37, -30
-531, 424,-289,2019, 123,-464,  -2,  38, -32
-658, 423,-381,1945, 111,-398,  -2,  38, -32
-732, 395,-468,1878, 196,-389,  -2,  38, -32
-697, 414,-477,1951, 300,-406,  -1,  38, -33
-645, 424,-467,2074, 275,-352,   0,  37, -34
-650, 440,-424,2219, 344,-150,   0,  36, -35
-592, 491,-418,2346, 438,   7,   0,  36, -35
-676, 464,-478,2431, 444, 345,   1,  37, -35
-788, 345,-463,2492, 587, 373,   2,  36, -35
-775, 231,-389,2329, 543, 354,   2,  36, -35
-800, 215,-451,2001, 342, 389,   2,  36, -35
-769, 115,-396,1950, 159, 326,   2,  37, -41
-742, 127,-361,1729, -15, 259,   4,  36, -39
-617, 115,-309,1575,-216, 233,   5,  35, -40
-612, 161,-343,1532,-341, 524,   5,  35, -41
-614,  98,-246,1312,-628, 809,   5,  35, -41
-554,  53,-259, 991,-763,1184,   7,  35, -41
-607,  48,-314, 581,-829,1627,   6,  36, -41
-597, -22,-310, 300,-782,1717,   6,  36, -41
-618, 252,-267,-270,-614,1945,   5,  34, -43
-630,  42,-570,-386,-511,2040,   5,  34, -43
-574, 313,-331,-1099,-349,2229,   4,  34, -43
-521, 238,-234,-1775,-104,2501,   5,  33, -42
-852, 367,-587,-944,-205,2501,   5,  33, -42
-641, 143,-231,-1148, -74,2501,   4,  32, -41
-703, 199,-331,-1562,-175,2376,   2,  33, -40
-624, 294,-337,-1800, -87,2356,   2,  31, -41
-625, 427,-403,-2031,  68,2501,   0,  29, -41
-683, 476,-459,-1926, 125,2501,   0,  29, -41
-800, 510,-623,-1503, 375,2501,   0,  27, -40
-827, 500,-553,-1061, 646,2430,   0,  27, -37
-811, 552,-494,-1062, 756,2440,   0,  25, -36
-839, 609,-491,-1139, 874,2482,   0,  25, -36
-978, 435,-416,-1103, 350,1098,  -1,  24, -36
-865, 489,-385,-1538, 199,-280,  -1,  24, -36
-758, 643,-374,-1727,-312,-1359,   0,  23, -36
-594, 783,-381,-1852,-682,-1526,  -3,  22, -34
-574, 875,-406,-1842,-1053,-1097,  -2,  23, -34
-595, 891,-362,-1752,-1272,-1002,  -2,  23, -34
-574, 904,-333,-1714,-1370,-567,  -2,  23, -32
-652, 892,-379,-1717,-1476,-362,  -4,  24, -32
-628, 853,-361,-1823,-1528,-304,  -4,  24, -32
-586, 938,-407,-1634,-1432, 337,  -5,  25, -32
-633, 881,-287,-1490,-1433, 937,  -5,  25, -32
-597, 895,-180,-1504,-1269,1411,  -5,  25, -29
-630, 900,-161,-1664,-1243,1871,  -4,  25, -27
-719, 975,-240,-1607,-1014,2315,  -5,  25, -27
-630, 850,-162,-1556,-942,2401,  -6,  23, -25
-604, 784, -99,-1625,-938,2380,  -6,  23, -25
-515, 777, -34,-1704,-974,2446,  -6,  23, -25
-492, 760, -59,-1771,-1160,2501,  -5,  20, -23
-513, 687, -67,-1923,-1150,2501,  -5,  18, -23
-485, 694, -25,-2266,-1174,2501,  -5,  18, -23
-506, 816,  23,-2394,-1082,2419,  -6,  17, -21
-583, 959, -62,-2290,-616,2307,  -5,  17, -19
-460, 993,  94,-2271,-803,2259,  -5,  14, -19
-496,1038,  96,-2203,-843,2168,  -5,  14, -19
-429,1064, 117,-1906,-846,2300,  -5,  14, -19
-445, 970, 115,-1772,-684,2183,  -4,  12, -17
-353, 991, 303,-1851,-538,2131,  -3,  11, -14
-359, 899, 195,-1726,-477,2052,  -2,  10, -13
-339, 979, 224,-1601,-388,1983,  -4,   8, -11
-366, 944, 240,-1539,-353,2041,  -4,   8, -11
-254, 838, 292,-1587,-334,1926,  -2,   8, -12
-220, 801, 280,-1725,-299,1772,  -1,   7, -11
-207, 862, 313,-1700,-305,1647,   0,   5, -10
-132, 858, 273,-1290,-540,1544,   0,   5, -10
-144, 772, 436,-996,-760,1279,   0,   5, -10
-149, 768, 435,-1051,-798,1241,   0,   4, -11
-153, 720, 434,-1116,-728,1271,   0,   4,  -9
-177, 641, 574,-1562,-490, 971,   1,   3,  -7
-125, 677, 427,-1730,-473, 834,   1,   3,  -7
  11, 668, 506,-1742,-509, 757,   1,   2,  -8
  61, 745, 559,-1807,-617, 747,   1,   1,  -6
  72, 870, 417,-1809,-602, 818,   2,   2,  -5
  47, 895, 417,-1715,-588, 890,   2,   2,  -5
 -25, 790, 446,-1784,-535, 844,   2,   0,  -6
-197, 850, 371,-1792,-195, 941,   3,   0,  -4
-228, 894, 436,-1726,  34,1054,   2,   0,  -5
-205, 885, 490,-1571, 305, 992,   4,  -2,  -4
-168, 843, 563,-1438, 490, 853,   4,  -2,  -4
 -66, 848, 712,-1370, 693, 645,   5,  -3,  -3
 117, 844, 831,-1346, 600, 518,   4,  -3,  -1
 315, 840, 983,-1243, 479, 293,   3,  -4,  -1
 377, 860, 916,-1303, 229, -69,   3,  -3,   1
 265, 896, 795,-1303, 152,-109,   3,  -3,   1
 275,1065, 669,-894, 143,  23,   5,  -5,   1
  16,1183, 368, -72, 192,   8,   4,  -4,   2
 216, 806, 918,-579,  62,  97,   4,  -4,   2
  40, 813, 709,-649, 218, 300,   4,  -4,   2
  13, 836, 708,-730, 316, 477,   4,  -6,   4
 -68, 810, 557,-359, 552, 480,   4,  -4,   5
   8, 675, 774,-420, 593, 461,   4,  -6,   6
  62, 597, 834,-423, 680, 354,   4,  -6,   7
 151, 560, 910,-456, 763,  63,   4,  -6,   7
 116, 619, 811,-421, 772, -89,   3,  -6,   8
  88, 638, 750,-327, 848,-343,   3,  -6,   8
 113, 574, 746,-315, 826,-466,   1,  -7,   9
 203, 473, 792,-404, 697,-588,   1,  -7,   9
 239, 485, 764,-555, 559,-591,   1,  -5,  11
 258, 566, 741,-646, 502,-453,   0,  -5,  14
 279, 597, 753,-704, 443,-264,  -1,  -4,  15
 276, 616, 746,-753, 363, -91,  -1,  -4,  17
 230, 565, 705,-743, 265,-172,  -1,  -4,  17
 150, 679, 704,-614, 217,-141,  -1,  -4,  17
  19, 719, 738,-554, 320,-275,  -1,  -3,  18
 104, 879, 804,-445, 188, -12,  -1,  -3,  18
-121, 931, 785,-265, 531, -86,  -3,  -3,  21
 -70, 990, 880,-105, 524, 119,  -1,  -3,  21
-257, 927, 818, 271, 532, 367,  -2,  -2,  23
-269, 776, 863, 220, 969, -68,  -4,  -2,  23
-406, 526, 610,-112,1250, -21,  -4,  -2,  23
-447, 546, 675,-301,1514,  18,  -5,   0,  23
-223, 620, 948, -77,1784, -64,  -6,   1,  24
-121, 599, 941, -33,2097,-164,  -7,   3,  24
  -4, 617,1001, -86,2012, 141,  -7,   3,  24
 -18, 645,1007, 110,1761, 210,  -8,   6,  24
 -95, 628, 948, 205,1603, 247,  -7,   7,  27
-232, 705, 828, 344,1696, 331,  -8,  10,  25
-284, 830, 786, 550,2018, 438,  -9,  12,  25
-240, 848, 796, 630,2055, 484,  -9,  12,  25
-223, 828, 792, 816,2047, 589,  -9,  15,  25
-210, 822, 832, 881,2085, 784,  -8,  18,  22
-221, 802, 807, 897,2029,1060,  -8,  18,  22
-280, 844, 711, 986,2051,1399,  -9,  18,  22
-235, 792, 724,1213,2039,1596,  -9,  20,  20
-113, 824, 721,1759,1785,1662,  -8,  21,  17
-148, 816, 778,2192,1731,1686,  -8,  22,  16
  65, 893, 792,2500,1499,1530,  -8,  22,  16
  42, 770, 950,2496,1325,1548,  -8,  22,  16
 -25, 790, 785,2276,1044,1542,  -7,  20,  12
-101, 873, 652,2170,1109,1542,  -7,  20,   8
 -89, 899, 645,1996,1066,1640,  -7,  20,   8
-101, 967, 644,2122,1100,1864,  -6,  20,   8
-120, 947, 609,1974,1218,1969,  -6,  19,   5
 -20,1022, 597,2020,1131,2007,  -4,  17,   4
   3,1038, 499,2228, 882,2020,  -4,  17,   4
 -45, 975, 520,2217, 822,2160,  -4,  17,   4
-108, 952, 396,2208, 768,2289,  -5,  15,   2
-141,1095, 312,2501, 927,2416,  -3,  15,   1
   7,1053, 348,2501, 928,2501,  -3,  12,   0
  83,1045, 382,2501, 720,2501,  -3,  12,   0
  92,1147, 344,2501, 520,2501,  -2,  12,  -1
  47,1034, 318,2501, 596,2501,  -1,  10,  -2
  45, 889, 308,2417, 716,2501,  -1,  10,  -2
 130, 720, 305,1720, 680,2501,   0,   7,  -3
 153, 837, 253,1427, 513,2501,   0,   7,  -3
 123, 907,  93,1145, 430,2501,   0,   7,  -4
 109,1002,  35,1150, 353,2501,   2,   5,  -4
  37, 970, 113,1287, 398,2274,   2,   5,  -4
  68, 972,  94,1461, 668,1914,   3,   3,  -3
 254, 959,  80,1555, 798,2037,   3,   2,  -4
 333, 785, 150,1273, 614,2299,   3,   2,  -4
 311, 763, 151, 915, 514,2501,   4,   1,  -4
 340, 714, 129, 664, 442,2501,   4,   1,  -4
 288, 523, 161,-193, 419,2501,   5,   1,  -2
 256, 791, -36,-309, 449,1851,   7,   0,  -3
 235, 845,-150,  55, 621, 772,   7,   0,  -3
 337, 900,-108,  91, 859, 485,   7,   0,  -3
 374, 962, -94, 254,1174, 915,   8,   0,  -2
 408, 815,  67, 304,1215,1195,   7,   0,  -2
 352, 719, 134,  96,1497,1316,   8,   1,  -1
 405, 707,  98,-100,1580,1427,   8,   1,  -1
 509, 799,  55,-304,1499,1513,   8,   0,  -2
 536, 810,  53,-400,1360,1335,  10,   0,  -1
 577, 874,  64,-261,1186,1039,  12,   0,   0
 553, 722, 195,-219, 857,1026,  10,   0,   1
 553, 523, 309,-393, 601,1066,  10,   0,   1
 610, 414, 473,-584, 275, 851,  12,   0,   1
 753, 294, 733,-964,-183, 591,  12,   0,   1
 376,  56, 329,-112,-1775,-2501,  13,   0,   2
  39, 403,-124,-779,-599,-2501,  12,   0,   0
 305, 493,  23,-1276,-462,-2501,  12,   0,   0
 557, 809, 236,-1893,-905,-2501,   9,   1,   1
 150, 864,  25,-2280,-442,-1560,  10,   2,   1
 321, 826, 113,-2501,   2,-855,  10,   2,   1
 296, 908, 144,-2501, 192,-438,   9,   2,   2
 256, 875, 187,-2501, 704,-470,   9,   2,   2
 312, 679, 320,-2501, 927,-937,  11,   1,   3
 351, 814, 338,-2501, 797,-873,  11,   4,   4
 286, 879, 402,-2501, 806,-684,  11,   3,   6
 357, 822, 444,-2501, 679,-765,  11,   3,   6
 293, 883, 406,-2501, 559,-703,  13,   2,   7
 329, 913, 426,-2501, 485,-540,  13,   4,   8
 374, 889, 473,-2501, 242,-214,  13,   4,   8
 224, 782, 479,-2501, 386,  -3,  15,   4,  11
 232, 772, 515,-2501, 410,  48,  15,   4,  11
 291, 682, 603,-2501, 436, 170,  15,   4,  10
 201, 561, 598,-2501, 656,  -5,  18,   4,  10
 360, 412, 822,-2501, 694,-296,  18,   4,  12
 368, 410, 786,-2501, 862,-930,  18,   4,  12
 333, 443, 894,-2501, 897,-967,  19,   4,  11
 315, 408, 881,-2501, 753,-877,  19,   4,  11
 267, 499, 819,-2501, 679,-897,  19,   6,  13
  56, 649, 496,-2296, 986,-774,  19,   5,  15
 305, 587,1002,-2033, 777,-555,  19,   5,  15
 316, 684, 999,-2035, 644,-204,  18,   6,  15
 295, 682, 991,-1968, 568, -32,  19,   6,  17
 317, 637,1026,-1902, 476,  32,  19,   6,  17
 405, 583,1193,-1864, 267, 180,  19,   7,  17
 373, 525,1173,-1864, 172, 255,  19,   7,  17
 366, 472,1175,-1863, 105, 221,  19,   6,  19
 350, 390,1213,-1951,  59, 170,  20,   7,  19
 205, 196,1248,-2041, 322,-148,  22,   7,  21
 218, 235,1207,-2501, 689,-1147,  22,   7,  21
  31, 616, 913,-2501,-108,-1238,  22,   7,  21
  96, 281,1028,-2397, 214,-566,  24,   6,  23
 148, 354,1000,-2185, 274,-499,  24,   6,  23
 202, 285,1007,-1822, 262,-537,  26,   7,  25
 217, 245, 994,-1481, 231,-482,  26,   7,  25
 210, 160, 998,-1254, 210,-420,  26,   7,  26
 190,  81,1038,-1142, 189,-433,  28,   7,  27
 164,  32,1070,-1124, 201,-470,  28,   7,  27
-100, 510, 434, 247, 200,-985,  29,   6,  27
 213, -55,1139,-922, -92,-345,  30,   7,  27
 224, 132,1032,-1000,-146,-254,  29,   7,  28
